Name,Email
Sartorius Stedim Biotech,petra.kirchhoff@sartorius.com
"TurnOnGreen, Inc",info@turnongreen.com
Mason Resources Inc.,dsiblock@masonresourcesinc.com
New Momentum Corporation,contact@newmomentumcorp.com
RUGBY RES LTD.,info@rugbymining.com
Tearlach Resources Ltd.,info@tearlach.ca
Dynatronics Corp.,brian.baker@dynatronics.com
Analytixinsight Inc,info@analytixinsight.com
Bachem Holding AG,ir@bachem.com
Klondike Silver Corp.,laurie.p@klondikesilver.com
SVB Financial Group,
SVITZER GROUP A S,info@svitzer.com
"PaxMedica, Inc.",
EUROPEAN ENERGY METALS CORP,info@europeanenergymetals.com
"Fosun International, Ltd.",IR@fosun.com
Foxconn Interconnect Technology Ltd.,
"Curtiss Motorcycles Company, Inc.",matt@curtissmotorcycles.com
"Bellerophon Therapeutics, Inc.",
OPERADORA DE SITES MEXICANOS S A B DE C V,
"Luvu Brands, Inc.",ir@luvubrands.com
Atlantic Lithium Ltd.,info@atlanticlithium.com.au
"Suntex Enterprises, Inc.",info@suntexenterprises.com
Krones AG,
"Alliance Creative Group, Inc.",paul@acgemail.com
NexOptic Technology Corp,admin@nexoptic.com
Remy Cointreau SA,celia.deverlange@remy-cointreau.com
MYDECINE INNOVATIONS GROUP INC NEW,
"Life's Time Capsule Services, Inc.",egibstein@gmail.com
Infrax Systems Inc.,info@usstandardcapital.com
ALPHAGEN INTELLIGENCE CORP.,info@alphametaverse.com
Israel Discount Bank Ltd.,
Assure Holdings Corp.,john.price@assureiom.com
"Rafarma Pharmaceuticals, Inc. (WY)",ilya.spurov@rafarma.group
Viratech Corp.,info@viratechcorporation.com
American Battery Materials Inc.,IR@AmericanBatteryMaterials.com
Patriot Gold Corp.,info@patriotgoldcorp.com
Rimrock Gold Corp.,jordan@rimrockgold.com
Hydreight Technologies Inc,ir@hydreight.com
"Firsthand Technology Value Fund, Inc.",vc@firsthandtvf.com
"TOR Minerals International, Inc.",info@torminerals.com
"Auri, Inc.",ev24903@gmail.com
LOBE SCIENCES LTD.,info@lobesciences.com
Namibia Critical Metals Inc.,info@namibiacmi.com
GREEN SHIFT COMMODITIES LTD.,tfisher@greenshiftcommodities.com
Rockridge Resources Ltd.,info@rockridgeresourcesltd.com
5G NETWORKS LTD.,investors@webcentral.com.au
"MITESCO, INC.",investors@mitescoinc.com
Defense Technologies International Corp.,dtii@defensetechnologiesintl.com
DELIVRA HEALTH BRANDS INC.,info@delivrahealth.com
Progressive Planet Solutions Inc.,chris@progressiveplanet.ca
Reitmans (Canada) Limited,
Qinetiq Group Plc.,InvestorRelations@QinetiQ.com
Reflex Advanced Materials Corp.,info@reflexmaterials.com
First Colombia Gold Corp.,invest@cbdxfund.com
Rockhopper Exploration Plc,info@rockhopperexploration.co.uk
Triumph Gold Corp,info@triumphgoldcorp.com
Norse Atlantic ASA,Anders.Jomaas@flynorse.com
Grupo Bimbo S.A.B. de C.V.,ir@grupobimbo.com
"Viper Networks, Inc.",ir@vipernetworks.com
Titanium Transportation Group,investors@ttgi.com
Titanium Transportation Group,investors@ttgi.com
EQT AB,
Astra Exploration Inc.,info@astra-exploration.com
Ubiquitech Software Corp.,IR@ubiquitechsoftwarecorp.com
"Mass Megawatts Wind Power, Inc.",info@massmegawatts.com
China Merchants Port Holdings Company Limited,relation@cmhk.com
Embracer Group AB,ir@embracer.com
China Gas Holdings Ltd.,investor@chinagasholdings.com.hk
Volvo AB,investorrelations@volvo.com
Bots Inc.,paul@bots.bz
Alpha Copper Corp.,info@alphacopper.com
Lamperd Less Lethal Inc.,barry@lamperdlesslethal.com
Ideal Group of Companies Inc.,info@idealgroupcorp.com
CONSOLIDATED LITHIUM METALS INC.,info@consolidatedlithium.com
Hexagon AB,ir@hexagon.com
Blue Sphere Corp.,info@bluespherecorporate.com
Bombardier Inc.,investors@bombardier.com
PT Bank Negara Indonesia TBK,
Softchoice Corp.,
ANGLE plc,enquiries@angleplc.com
Goldcliff Resource Corp.,sanders@goldcliff.com
Anglo American Platinum Ltd.,kmphahlele@angloplat.com
"Focus Graphite, Inc.",info@focusgraphite.com
ATCO MNG INC.,info@atcomining.com
Senior Plc,
Galantas Gold Corp.,info@galantas.com
Medaro Mining Corp.,info@medaromining.com
REPLENISH NUTRIENTS HLDG CORP.,matthew.greenberg@replenishnutrients.com
Innovent Biologics Inc.,
CONX Corp.,jason.kiser@dish.com
"Reflect Scientific, Inc.",info@reflectscientific.com
Nexon Co Ltd.,
Kontrol Technologies Corp.,info@kontrolcorp.com
"Paragon Financial Solutions, Inc. (TN)",info@bankparagon.com
ENN Energy Holdings Ltd.,IR@enn.cn
"Cleartronic, Inc.",info@cleartronic.com
Sanrio Co. Ltd.,
Procyon Corp.,info@procyondirect.com
Fremont Gold Ltd.,dennis@fremontgold.net
"Himalaya Technologies, Inc.",hmlatechnologies@gmail.com
Now Corporation (The),info@thenowcorp.net
"Standard Premium Finance Holdings, Inc.",info@standardpremium.com
Japan Aviation Electronics Ltd.,
C-Bond Systems Inc.,atomek@cbondsystems.com
BW Offshore,
Nibe Industrier AB,info@nibe.com
Ultimate Sports Inc.,support@mensarx.com
Fraport AG,investor.relations@fraport.de
Allied Corp.,ir@allied.health
"Southcorp Capital, Inc.",
"Southcorp Capital, Inc.",
Cruz Battery Metals Corp.,info@brookemontcapital.com
"Web Blockchain Media, Inc.",info@webblockchainmedia.com
Granada Gold Mine Inc.,fbasa@granadagoldmine.com
"FFBW, Inc.",ir@ffbwi.com
STALLION URANIUM CORP.,info@stallionuranium.com
South Star Battery Metals Corp.,info@southstarbatterymetals.com
HOUMU HLDGS LTD.,
Global Cord Blood Corporation,
"Hawaiian Electric Co., Inc.",info@heco.com
"American Energy Partners, Inc.",contact@americanenergy-inc.com
VanadiumCorp Resource Inc,info@vanadiumcorp.com
Flowery Gold Mines Co. of Nevada,flowerygoldmines@gmail.com
CAR GROUP LTD,kane.hocking@carsales.com.au
"Country Garden Holdings Co., Ltd.",ir@countrygarden.com.cn
Games Workshop Group,investorrelations@gwplc.com
Resolute Mining Ltd.,contact@rml.com.au
Deliveroo PLC,investors@deliveroo.co.uk
Coastal Capital Acquisition Corp.,shareholders@coastalcapitalac.com
Iluka Resources Ltd.,robert.porter@iluka.com
SOL STRATEGIES INC.,info@cypherpunkholdings.com
XY LABS INC.,
Element79 Gold Corp.,investors@element79gold.com
"Maverick Energy Group, Ltd.",mavoneg@aol.com
Leju Holdings Limited,
EOM Pharmaceutical Holdings Inc.,info@eompharma.com
Blubuzzard Inc.,blubuzzardinc@gmail.com
Life Electric Vehicles Holdings Inc.,rob@life.bike
Trinity Place Holdings Inc.,info@tphs.com
Landbay Inc.,hpang@speedlightcs.com
"Bimini Capital Management, Inc.",rcauley@biminicapital.com
QC COPPER & GOLD INC.,info@qccopper.com
"Mace Security International, Inc.",corp@mace.com
Sharc International Systems Inc.,info@sharcenergy.com
PT Unilever Indonesia Tbk,
"China Intelligence Information Systems, Inc.",smelikm@liglasstrading.cz
Mycotopia Therapies Inc.,info@mycotopiatherapies.com
PANTHER MINERALS INC.,info@pantherminerals.ca
"ITonis, Inc.",markcheung@msn.com
Cuentas Inc.,info@cuentas.com
Rock Tech Lithium Inc.,info@rocktechlithium.com
Rubis,rubis@rubis.fr
SIGNATURE RES LTD CDA,info@signatureresources.ca
NETLINK NBN TR,
Scotch Creek Ventures Inc.,dave@scotch-creek.com
"Capstone Companies, Inc.",info@capstonecompaniesinc.com
Core One Labs Inc.,gb@amalficorp.ca
"MDM Permian, Inc.",mwarner@mdmpermian.com
"eWorld Companies, Inc.",info@ewrcinc.com
"BioForce Nanosciences Holdings, Inc.",info@bioforceeclipse.com
Volt Carbon Technologies Inc.,info@voltcarbontech.com
Oconee Federal Financial Corp.,bank@oconeefederal.com
"Arch Therapeutics, Inc.",investors@archtherapeutics.com
"Civitas Resources, Inc.",ir@civiresources.com
"Skinvisible, Inc.",info@skinvisible.com
ALR Technologies SG LTD.,contact@alrt.com
"Silver Bull Resources, Inc.",info@silverbullresources.com
"Integrated Ventures, Inc.",sr@integratedventures.io
MultiChoice Group Limited,InvestorRelations@multichoice.com
"Blue Diamond Ventures, Inc.",info@bldvinc.com
Kore Mining Ltd.,info@koremining.com
Rise Gold Corp.,info@risegoldcorp.com
Arch Biopartners Inc.,info@archbiopartners.com
Atlantic Power & Infrastructure Corp.,kbagnall@apaicorp.com
SJM Holdings Ltd.,pr@sjmholdings.com
Smart Cannabis Corp.,markcheung@msn.com
"Shanghai Electric Group Co., Ltd.",rvice@shanghai-electric.com
Vital Metals Ltd.,vital@vitalmetals.com.au
Dream Office Real Estate Investment Trust,officeinfo@dream.ca
Arcelik  A.S.,
Golden Star Resource Corp,goldenstarresourcecorp79@gmail.com
"RiskOn International, Inc.",info@ecoarkusa.com
LIVECHAIN INC.,nvenkat@vyometx.com
Barloworld Ltd.,invest@barloworld.com
"Joshua Gold Resources, Inc. New",dino@joshuagoldresources.com
"Joshua Gold Resources, Inc. New",dino@joshuagoldresources.com
HWGG Entertainment Limited,enquiries@hwgg.com.my
Eastern Platinum Ltd.,info@eastplats.com
Nok Airlines Public Co Ltd.,nok_ir@nokair.com
Jubilant Flame International Ltd.,info@jubilant-flame.com
"Guerrilla RF, Inc.",ir@guerrilla-rf.com
MAGAZINE LUIZA SA,ri@magazineluiza.com.br
METLEN ENERGY & METALS S A,ir@mytilineos.gr
Goal Acquisitions Corp.,bill@goalacquisitions.com
CLOUD3 VENTURES INC,Info@denovogroup.ca
Vaycaychella Inc.,Contact@vaycaychella.com
"Flyht Aerospace Solutions, Ltd.",info@flyht.com
Watches of Switzerland Group PLC,investor.relations@thewosgroup.com
Nevgold Corp.,investors@nev-gold.com
Pason Systems Inc.,investorrelations@pason.com
"Zalemark Holding Co., Inc.",yangli@zmarkholding.com
"AVVAA World Health Care Products, Inc.",info@goldquestcapital.com
Mullen Group Ltd.,IR@mullen-group.com
Metatron Inc,support@metatronapps.com
D IETEREN GROUP NV,
Retrieve Medical Holdings Inc,jswon@retrievemedical.com
Konecranes Plc,
Azincourt Energy Corp.,info@azincourtenergy.com
Carnegie Clean Energy Ltd.,enquiries@carnegiece.com
"Kelyniam Global, Inc.",info@kelyniam.com
"Esports Entertainment Group, Inc.",GMBL@crescendo-ir.com
"American Cannabis Company, Inc.",ir@americancannabisconsulting.com
SIENNA RESOURCES INC,info@siennaresources.com
CAPTIVA VERDE WELLNESS CORP.,
"Blue Line Protection Group, Inc.",contact@bluelineprotectiongroup.com
GLOBAL HELIUM CORP,info@globalhelium.com
Clinuvel Pharmaceuticals Ltd.,investorrelations@clinuvel.com
Suncorp Group Ltd,investor.relations@suncorp.com.au
Caro Holdings Inc.,info@caroholdings.com
"Chicken Soup for the Soul Entertainment, Inc.",zaia.lawandaw@chickensoupforthesoul.com
Beazley Plc,sarah.booth@beazley.com
Synairgen PLC,
BETTERMOOD FOOD CORP.,gb@amalficorp.ca
First Federal of South Carolina Federal Savings Bank,support.accounting@1stfederalofsc.com
Pacific Valley Bancorp,steve.leen@pacificvalleybank.com
AERWINS Technologies Inc.,
ShoulderUp Technology Acquisition Corp.,
USD Partners LP,investorrelations@usdg.com
"Prom Resources, Inc.",info@promrestaurants.com
VG Life Sciences Inc.,info@vglscorp.com
Chemring Group Plc.,info@chemring.co.uk
Jupiter Mines Ltd.,
Resonate Blends Inc.,jmorrison@evolutionarybiologics.com
Argentina Lithium & Energy Corp,info@argentinalithium.com
ARK7 PPTYS PLUS LLC.,
Genvor Incorporated,admin@genvor.com
Clinuvel Pharmaceuticals Ltd.,investorrelations@clinuvel.com
Premier Foods Plc.,
"World Health Energy Holdings, Inc.",info@worldhealthenergy.com
"The Graystone Company, Inc.",dmifinancial@aol.com
Jacksam Corporation,mark@convectium.com
The Planting Hope Company Inc.,julia@plantinghopecompany.com
Tiderock Companies Inc.,info@tiderockcompanies.com
"Atlantic Energy Solutions, Inc.",admin@cognogroup.com
XTRA Bitcoin Inc.,paul@xtrabitcoin.com
"Pharma-Bio Serv, Inc.",info@pharmabioserv.com
Rizzoli Corriere della Sera Mediagroup SPA AZ,
"Esports Entertainment Group, Inc.",GMBL@crescendo-ir.com
Bee Vectoring Technologies International Inc.,info@beevt.com
GALLEON GOLD CORP.,info@galleongold.com
Sona Nanotech Inc,info@sonanano.com
Urbana Corp.,info@urbanacorp.com
Fastbase Inc.,smartenergycore@outlook.com
CubicFarm Systems Corporation,info@cubicfarms.com
SCANDIUM CANADA LTD.,info@scandium-canada.com
"CreditRiskMonitor.com, Inc.",ir@creditriskmonitor.com
Fortune Bay Corp.,info@fortunebaycorp.com
Commerce Resources Corp.,info@commerceresources.com
Fannie Mae,info@fanniemae.com
Uni-President China Holdings Ltd.,
Giant Mining Corp.,jw@majubahillcopper.com
Star Gold Corp.,info@stargoldcorp.com
Good Natured Products Inc.,info@goodnaturedproducts.com
Glanbia Plc,ir@glanbia.ie
"Holiday Island Holdings, Inc.",glenn@ep3oil.com
"Interact-TV, Inc.",info@interact-tv-inc.com
SILVER NORTH RESOURCES LTD.,info@silvernorthres.com
UAV CORP.,mlawson@uavcorp.net
Koninklijke Philips N.V,
"Nexien BioPharma, Inc.",info@nexienbiopharma.com
LITHIUM ONE METALS INC,info@lithiumonemetals.com
Ansell Ltd.,anita.chow@ansell.com
CHAR TECHNOLOGIES LTD,
"Durango Resources, Inc.",durangoresourcesinc@gmail.com
Kingboard Laminates Holdings Ltd.,
"Plastic2Oil, Inc.",ir@plastic2oil.com
"Propanc Biopharma, Inc.",IRTeam@propanc.com
1812 Brewing Company Inc.,contact@1812ale.com
"COSCO Shipping International (Singapore) Co., Ltd. ",enquiry@cosco.com.sg
Cannara Biotech Inc.,info@cannara.ca
VOLATUS AEROSPACE INC.,info@dronedeliverycanada.com
INFINITII AI INC.,info@infinitii.ai
AGRONOMICS LTD,info@agronomics.im
Quantum eMotion Corp.,investor@quantumemotion.com
Hugo Boss AG,investor-relations@hugoboss.com
American Graphite Technologies Inc.,Efibabayev@gmail.com
Third Bench Inc.,info@thirdbench.com
Mint Corporation (The),info@themintcorp.com
"Auburn Bancorp, Inc.",shareholderrelations@auburnsavings.com
Nexus Uranium Corp.,info@nexusuranium.com
Argent BioPharma Limited,info@argentbiopharma.com
IA FINL CORP INC.,
Mayne Pharma Ltd.,bd@maynepharma.com
SKRR EXPL INC.,info@skrr.ca
"International Consolidated Companies, Inc.",baltic38dp@me.com
"Baron Capital Enterprise, Inc.",ir@southerncontractinginc.com
One World Lithium Inc.,info@oneworldlithium.com
JRSIS Health Care Corp,jrss888@163.com
"Hallmark Venture Group, Inc.",info@hllkinc.com
Shoprite Holdings Ltd.,cosec@shoprite.co.za
HAPBEE TECHNOLOGIES INC.,kenny@hapbee.com
"Agent Information Software, Inc.",rbs@auto-graphics.com
"SGD Holdings, Ltd.",welifeint888@gmail.com
"Saddle Ranch Media, Inc.",max.li@tricascadeinc.com
Groupe Bruxelles Lambert SA,adonohoe@gbl.be
CASCADIA MINERALS LTD,info@cascadiaminerals.com
"ViewCast.com, Inc.",
Vortex Metals Inc.,vranjan@vortexmetals.ca
FansUnite Entertainment Inc.,ir@fansunite.com
GALDERMA GROUP AG,investors@galderma.com
"Quarta-Rad, Inc.",quarta-usa@quartarad.com
Midland Expl Inc.,ingrid.martin@midlandexploration.com
POLARIS RENEWABLE ENERGY INC.,info@polarisinfrastructure.com
Carnival Plc,
Willow Biosciences Inc.,info@willowbio.com
"iSun, Inc.",
Digicann Ventures Inc.,
"MC Endeavors, Inc.",msmyw@gmail.com
Lucero Energy Corp.,info@lucerocorp.com
Allied Energy Corporation,info@alliedengycorp.com
Yuengling's Ice Cream Corporation,pr@reachoutit.com
Telo Genomics Corp.,info@telodx.com
Top Glove Corp.,Invest@topglove.com.my
Badlands Resources Inc.,info@mineralmtn.com
MINCO CAP CORP.,rlin@mincomining.ca
Chow Tai Fook Jewellery Group Limited,ir@chowtaifook.com
SLC Agricola Sa,ri@slcagricola.com.br
KIRKLAND LAKE DISCOVERIES CORP.,info@warriorgoldinc.com
Greggs Plc.,investorrelations@greggs.co.uk
"New Generation Consumer Group, Inc.",newgcg2022@gmail.com
NetBrands Corp.,paul@gdmginc.com
Lahontan Gold Corp.,kimberly.ann@lahontangoldcorp.com
Artis Real Estate Investment Trust,info@artisreit.com
Sentient Brands Holdings Inc.,info@sentientbrands.com
"Velo3D, Inc.",investors@velo3d.com
Restaurant Brands International  Limited Partnership,investor@rbi.com
i-CABLE Communications Ltd.,info@i-cablecomm.com
Black Diamond Group Ltd,tlabrie@blackdiamondgroup.com
BLACKBIRD CRITICAL METALS CORP.,jaap@tpc.capital
LithiumBank Resources Corp.,rob@lithiumbank.ca
Greenbrook TMS Inc.,investorrelations@greenbrooktms.com
Golden Spike Resources Corp.,info@goldenspikeresources.com
"APPYEA, Inc.",info@appyea.com
Minco Silver Corp.,rlin@mincomining.ca
ORECAP INVEST CORP.,info@orefinders.ca
Toro Energy Ltd.,
Seneca Finl Corp,ehelp@senecasavings.com
Traton SE,investor.relations@traton.com
"China Dongsheng International, Inc.",carenlarsen@hotmail.com
Auckland International Airport Ltd.,
Vision Lithium Inc.,yrougerie@visionlithium.com
LAKE VICTORIA GOLD LTD.,info@lakevictoriagold.com.com
Freddie Mac,shareholder@freddiemac.com
Tullow Oil Plc.,ir@tullowoil.com
JAPAN GOLD CORP,info@japangold.com
Clarity Metals Corp.,
Konica Minolta Inc.,
Lees Pharmaceutical Holdings Ltd,
"Protocall Technologies, Inc.",protocalltechinfo@gmail.com
Cascadero Copper Corp.,info@cascadero.com
"Human Unitec International, Inc.",hmnuusa@gmail.com
DEVVSTREAM HLDGS INC.,info@devvstream.com
"Jayden Resources, Inc.",info@jaydenresources.com
CIELO WASTE SOLUTIONS CORP.,info@cielows.com
Cematrix Corp,sales@cematrix.com
Hugo Boss AG,investor-relations@hugoboss.com
"TX Rail Products, Inc.",Buck@txholdings.com
MMEX Resources Corporation,investorrelations@mmexresources.com
Vivendi SE,solange.maulini@vivendi.com
Blue Star Helium Ltd.,info@bluestarhelium.com
Inception Mining Inc.,info@inceptionmining.com
STARGUIDE GROUP INC.,
Global Energy Metals Corp.,info@globalenergymetals.com
Hamilton Thorne Ltd.,ir@hamiltonthorne.ltd
Southern California Gas Co.,nlucey@sempra.com
South32 Ltd.,InvestorRelations@south32.net
Norsemont Mining Inc.,kulwant.sandher@gmail.com
Aker BP Asa,ir@akerbp.com
"Grove Collaborative Holdings, Inc.",
PSYC Corporation,info@psyccorp.com
"UNIVEC, Inc.",DALTONDLD@GMAIL.COM
Qutoutiao Inc.,
"Edgewater Wireless Systems, Inc.",info@edgewaterwireless.com
"Digital Media Solutions, Inc.",connect@DMSgroup.com
"Guangzhou Automobile Group Co., Ltd.",webmaster@gagc.com.cn
Bubblr Inc.,info@ethicalweb.ai
Network Media Group Inc.,info@networkentertainment.ca
California Business Bank (Los Angeles),info@californiabusinessbank.com
"Atlanta Braves Holdings, Inc.",investor@bravesholdings.com
Mountain Province Diamonds Inc.,info@mountaindiamonds.com
Bluejay Mng PLC,info@blytheray.com
"Suncliff, Inc. ",info@suncliff.com
Pembina Pipeline Corp.,investor-relations@pembina.com
"Oculus Visiontech, Inc.",info@ovtz.com
Shenzhen Investment Holdings Bay Area Development Company Limited ,ir@hopewellhighway.com
Sharing Services Global Corp.,JT@shrginc.com
Two Hands Corporation,ir@twohandsapp.com
Free Flow Inc,pharma@totalcare.us.com
Garibaldi Resources Corp.,info@garibaldiresources.com
Citic Resources Holdings Ltd.,ir@citicresources.com
Eutelsat Communications,investors@eutelsat-communications.com
"Allied Resources, Inc.",ruairidh@alliedresourcesinc.com
Tego Cyber Inc.,info@tegocyber.com
Venzee Technologies Inc.,ir@venzee.com
"Gouverneur Bancorp, Inc.",gsla@gouverneurbank.com
Northern Minerals & Exploration Ltd.,info@northernmineralsexploration.com
Infrastrutture Wireless Italiane SPA Azioni,
FAST CASUAL CONCEPTS INC.,info@fastcasualconceptsinc.com
Signify N.V.,
Filtronic PLC,filtronic@walbrookpr.com
VVC Exploration Corporation,info@vvcresources.com
"Pet Ecology Brands, Inc.",info@synergymgtgroup.com
"Verde Resources, Inc.",info@verderesources.com
SOLIDUS COMMUNICATIONS INC.,info@soliduscommunications.com
Komo Plant Based Foods Inc.,info@komoeats.com
Metropolitan Bank & Trust,investor.relations@metrobank.com.ph
Zhongsheng Group Holdings Ltd,zhongsheng@zs-group.com.cn
"Stem Cell Authority, Ltd.",2336920972@qq.com
Peoples Insurance Company Group China,
Ocado Group PLC,investor.relations@ocado.com
Barksdale Resources Corp.,info@barksdaleresources.com
"Osaic Financial Services, Inc.",
"TGI Solar Power Group, Inc.",henryv@tgipower.com
"Peak Bio, Inc.",steve.lamond@peak-bio.com
Rooshine Inc.,max@drinkrooshine.com.com
"WPF Holdings, Inc.",info@wpf-holdings.com
Fletcher Building Ltd.,investor.relations@fbu.com
"Orbit Garant Drilling, Inc.",info@orbitgarant.com
"ES Bancshares, Inc.",eterpstra@esbna.com
Promino Nutritional Sciences Inc.,contact@drinkpromino.comlmtinc.com
Reliability Inc.,InvestorRelations@rlby.com
OMRON Corp.,
International Media Acquisition Corp.,
"CTR Investments & Consulting, Inc.",ccarlson424@gmail.com
"Trucept, Inc.",info@trucept.com
BIMI International Medical Inc.,vinson@usbimi.com
Alibaba Health Information Technology Ltd,alihealth_info@alibaba-inc.com
Sierra Madre Gold and Silver Ltd.,investor@sierramadregoldandsilver.com
Highlands REIT Inc.,
"Paradigm Oil and Gas, Inc.",info@pdgoinc.com
FOBI AI INC.,ir@fobi.ai
Tele2 AB,info@tele2.com
"Tianrong Internet Products and Services, Inc.",info@tipsinvest.io
"Liberty TripAdvisor Holdings, Inc.",legalnotices@libertymedia.com
EFG International AG,investorrelations@efginternational.com
IQE Plc,investors@iqep.com
"Heliogen, Inc.",phelps.morris@Heliogen.com
"Burzynski Research Institute, Inc.",info@burzynskiresearch.com
"Biome Grow, Inc.",kmalik@biomegrow.com
Purepoint Uranium Group Inc.,info@jeannyso.com
Quantum International Corp,quantumintlcorp@gmail.com
Gemini Group Global Corp.,meihuaxu2000@gmail.com
Global Li-Ion Graphite Corp,info@liongraphite.com
"Hempacco Co., Inc.",ir@hempaccoinc.com
"American Lithium Minerals, Inc.",barbara@games.com
Ibiden Co. Ltd.,
Amerityre Corp.,msullivan@amerityre.com
"Xtreme One Entertainment, Inc.",jtryka@xtremeone.com
Labrador Iron Mines Holdings Ltd.,info@labradorironmines.ca
Kajima Corp.,
"Zhuzhou CRRC Times Electric Co., Ltd.",overseas@csrzic.com
Sylla Gold Corp.,info@syllagold.com
Source Energy Services Ltd.,investorrelations@sourceenergyservices.com
Hutchison Telecommunications Hong Kong Holdings Ltd.,ir@hthkh.com
Koios Beverage Corp.,ir@koiosbeveragecorp.com
"The INX Digital Company, Inc.",investorrelations@inx.co
Connecticut Light & Power Co. (The),BusinessSolutions@nu.com
Winpak Ltd.,investorrelations@winpak.com
Quest Patent Research Corporation,info@qprc.com
Canuc Resources Corporation,cberlet@canucresources.ca
Bendigo & Adelaide Bank Ltd.,oncall@bendigobank.com.au
Beach Energy Ltd.,info@www.beachenergy.com.au
"Cloudweb, Inc.",cloudweb@workmail.com
Treatment.com AI Inc.,investors@treatment.com
E-Buy Home Inc.,strainsforpains@gmail.com
"NantHealth, Inc.",ir@nanthealth.com
Sun International Ltd.,
Readen Holding Corp.,info@readenholdingcorp.com
JW CAYMAN THERAPEUTICS CO LTD.,
Metallurgical Corp China Ltd,mcc@mcc.com.cn
Oi S.A.,invest@oi.net.br
"Humble Energy, Inc.",info@humlinc.com
Ridgestone Mining Inc.,info@ridgestonemining.com
Transition Metals Corp,
"Delphax Technologies, Inc.",info@delphax.com
HAPPY BELLY FOOD GROUP INC.,info@happybellyfg.com
Purebase Corporation,emily.tirapelle@purebase.com
"Rennova Health, Inc.",info@rennovahealth.com
Greenland Technologies Holding Corporation,
"Hawaiian Electric Co., Inc.",info@heco.com
"Idemitsu Kosan Co., Ltd.",
The A2 Milk Co Ltd.,
Adamera Minerals Corp.,info@adamera.com
"MGT Capital Investments, Inc.",IR@mgtci.com
"Greenway Technologies, Inc.",ransom.jones@gwtechinc.com
Lifeist Wellness Inc.,ir@lifeist.com
SATIVUS TECH CORP.,info@saffron.ag
"Green Leaf Innovations, Inc.",info@greenleafinnovation.com
H. Lundbeck A/S,information@lundbeck.com
Woolworths Holdings Ltd.,InvestorRelations@woolworths.co.za
Tenaga Nasional Berhad,ird@tnb.com.my
Shangri-La Asia Ltd.,
79North Inc.,jon@79north.ca
Ceylon Graphite Corp,mkinley@winassoc.biz
"Qualis Innovations, Inc.",info@mpathixhealth.com
"PPJ Healthcare Enterprises, Inc.",info@ppjenterprise.com
"Endo, Inc.",investor.relations@endo.com
CooTek Inc.,ir@cootek.com
"The Movie Studio, Inc.",info@themoviestudio.com
"SRAX, Inc.",investors@srax.com
"Jade Art Group, Inc.",wayne@cbmglobal.com
TeamViewer SE,ir@teamviewer.com
McEwen Mining Inc.,info@mcewenmining.com
Defense Metals Corp.,alex@defensemetals.com
Citba Financial Corp.,herickson@citizens-banking.com
"zvelo, Inc.",info@esoft.com
AERWINS Technologies Inc.,
HNO International Inc.,correspondence@hnointl.com
"Krung Thai Bank Public Co., Ltd.",IR@ktb.co.th
Xtacy Therapeutics Corp.,info@xtacytherapeutics.com
Gold Bull Resources Corp.,admin@goldbull.ca
FUTURIS CO.,info.it@futuris.company
Positron Corp.,aabdullah@positron.com
Rubicon Organics Inc.,ir@rubiconorganics.com
"HealthWarehouse.com, Inc.",support@healthwarehouse.com
TALGA GROUP LTD.,info@talgagroup.com
Fannie Mae,info@fanniemae.com
"Pacific Century Premium Developments, Ltd.",
TECHCOM INC.,tcri.otc@gmail.com
GCL TECHNOLOGY HOLDINGS LIMITED,ir@gcl-power.com.hk
"BioRegenx, Inc",finditsocial@findit.com
Sovereign Metals Ltd.,info@sovereignmetals.com.au
"Yokohama Rubber Co., Ltd.",
Safe Supply Streaming Co Ltd,info@safesupply.com
PZ Cussons Plc.,pzweb.general@pzcussons.com
POWR LITHIUM CORP,info@powrlithium.com
"LiveWorld, Inc.",ir@liveworld.com
JDE Peet's NV,
China Foods Holdings Ltd.,aebiz@escoshare.com
Fortran Corp.,info@fortrancorp.com
QMC Quantum Minerals Corp.,info@qmcminerals.com
"Seven Arts Entertainment, Inc.",sevenartsent@gmail.com
Quadro Resources Ltd.,info@quadroresources.com
QDM INTL INC.,zh@qdmu.net
Greenville Federal Financial Corp.,sbarker@greenvillefederal.com
"Silver Scott Mines, Inc.",stuartfine@silverscottmines.com
"NexGen Mining, Inc.",marc@nxgminc.com
Kenmare Resources Ltd.,
Gulf Coast Ultra Deep Royalty Trust,michael.ulrich@bnymellon.com
"Wearable Health Solutions, Inc",info@wearablehealthsolutions.com
LifeQuest World Corp.,info@lifequestcorp.com
"CoastalSouth Bancshares, Inc.",tvalduga@coastalstatesbank.com
Roquefort Therapeutics plc,info@roquefortplc.com
"Cooper Energy, Ltd.",
"Ecosynthetix, Inc.",info@EcoSynthetix.com
"Bell Buckle Holdings, Inc.",info@bellbuckleholdings.com
"New World Development Co., Ltd.",ir@nwd.com.hk
Gamer Pakistan Inc.,
NV Gold Corp,john@watson-assoc.com
"CNB Bank Shares, Inc.",dtone@cnbil.com
Electric Last Mile Solutions Inc.,
One World Universe Inc.,info@jcholdingcorp.com
East West Petroleum Corp.,info@eastwestpetroleum.ca
TRUSTFEED CORP.,rl@trustfeed.com
"Modern Mobility Aids, Inc.",tdimarco@mdrminc.com
"York Harbour Metals, Inc.",info@yorkharbourmetals.com
"TurnOnGreen, Inc",info@turnongreen.com
